emoji,name,unit,kcal,p,f,c,categories
🍆,なす(焼き),1本(80g),20,0.8,0.2,3.5,veg
🍆,なす(揚げ浸し),2本(120g),130,2.0,8.0,12.0,veg
🍆,麻婆茄子(具のみ),1皿,220,8.0,14.0,14.0,veg
🫑,パプリカ(赤),1/2個(60g),18,0.6,0.1,4.2,veg
🫑,パプリカ(黄),1/2個(60g),16,0.5,0.1,3.8,veg
🌶,唐辛子(乾燥),1本(1g),3,0.1,0,0.6,veg
🥒,きゅうり(浅漬け),50g,10,0.5,0.1,2.0,veg
🥒,きゅうり(酢の物),100g,30,1.0,0.2,6.0,veg
🍅,ミニトマト,5個(75g),22,0.7,0.1,5.3,veg
🍅,トマト(缶詰),200g,40,1.8,0.2,8.0,veg
🍅,ドライトマト,10g,29,1.4,0.2,5.5,veg
🥦,ブロッコリー(ゆで),100g,30,3.5,0.4,4.3,veg
🥦,カリフラワー,50g,14,1.5,0.1,2.6,veg
🥦,カリフラワー(ゆで),100g,26,2.7,0.1,5.1,veg
🌽,とうもろこし(ゆで),1本(200g),178,5.4,2.5,28.5,veg
🌽,コーン缶,50g,42,1.2,0.5,8.5,veg
🥬,もやし(炒め),100g,45,2.0,2.0,4.5,veg
🥬,もやし(ナムル),100g,50,2.0,2.5,4.5,veg
🍄,しいたけ(焼き),2個(30g),6,0.6,0.1,1.0,veg
🍄,しいたけ(煮物),3個(45g),14,1.0,0.2,2.5,veg
🍄,エリンギ,50g,12,1.4,0.3,3.1,veg
🍄,エリンギ(バター),50g,40,1.4,2.5,3.1,veg
🍄,なめこ,50g,8,0.5,0.1,2.5,veg
🍄,マッシュルーム,30g,3,0.9,0.1,0.3,veg
🍄,きくらげ(ゆで),20g,3,0.1,0,0.8,veg
🍄,松茸,1本(30g),7,0.6,0.1,1.2,veg
🥬,アスパラガス,3本(60g),13,1.6,0.1,2.3,veg
🥬,アスパラガスベーコン巻き,2本,100,4.0,6.0,4.0,veg
🥬,オクラ,3本(30g),8,0.6,0.1,1.6,veg
🥬,オクラ(ゆで),5本(50g),13,1.1,0.1,2.5,veg
🥬,さやいんげん(ゆで),50g,13,0.9,0.1,2.7,veg
🥬,そら豆(ゆで),30g,33,3.3,0.1,5.5,veg
🥬,スナップえんどう,50g,22,1.5,0.1,4.2,veg
🥬,絹さや,30g,11,1.0,0.1,2.2,veg
🥬,ズッキーニ,1/2本(100g),14,1.3,0.1,2.8,veg
🥬,ゴーヤ,1/4本(60g),10,0.6,0.1,2.0,veg
🥬,ゴーヤチャンプルー,1皿,280,16.0,16.0,12.0,veg|meal
🎃,かぼちゃ(煮物),100g,95,2.0,1.0,20.0,veg
🎃,かぼちゃの天ぷら,2切(60g),100,1.5,5.0,12.0,veg
🎃,かぼちゃサラダ,100g,130,2.0,5.0,18.0,veg
🍠,焼き芋,1本(200g),326,2.8,0.4,76.0,veg|staple
🍠,干し芋,30g,92,1.0,0.2,22.0,veg|snack
🍠,大学芋,100g,231,1.5,5.0,44.0,veg|snack
🍠,スイートポテト,1個(60g),150,1.5,4.0,26.0,veg|snack
🥕,切り干し大根(煮物),100g,80,2.0,2.0,12.0,veg
🥕,ひじき煮,100g,90,3.0,3.0,12.0,veg
🥬,わかめ(水戻し),50g,8,1.0,0.1,1.5,veg
🥬,めかぶ(味付き),1パック(40g),9,0.4,0.2,1.4,veg
🥬,もずく酢,1パック(70g),14,0.2,0.1,3.5,veg
🥬,海藻サラダ,1皿,20,1.0,0.2,3.5,veg
🥬,ところてん,1パック(150g),3,0.1,0,0.8,veg
🥬,こんにゃく,100g,7,0.1,0,2.3,veg
🥬,しらたき,100g,6,0.1,0,1.5,veg
🧅,玉ねぎ(炒め),50g,40,0.5,1.5,5.5,veg
🧅,新玉ねぎ(生),50g,19,0.5,0.1,4.4,veg
🧄,にんにくの芽(炒め),50g,25,1.0,0.5,4.0,veg
🌶,ししとう,5本(25g),7,0.3,0,1.6,veg
🥬,たけのこ(水煮),50g,15,1.5,0.1,2.5,veg
🥬,たけのこ(煮物),100g,40,2.0,0.5,6.5,veg
🥬,ふき(煮物),100g,25,0.3,0.3,5.0,veg
🥬,ぜんまい(煮物),50g,20,0.5,0.5,3.5,veg
🥬,野菜炒め,1皿,200,6.0,10.0,18.0,veg|meal
🥬,温野菜サラダ,1皿,80,3.0,2.0,12.0,veg
🥬,バーニャカウダ,1皿,150,3.0,10.0,10.0,veg
🥬,コールスロー,100g,90,1.5,5.0,10.0,veg
🥬,ラタトゥイユ,1皿,120,2.5,5.0,14.0,veg
🥬,肉野菜炒め,1皿,300,14.0,16.0,18.0,veg|meal
🥬,八宝菜,1皿,280,16.0,12.0,22.0,veg|meal
🥗,シーザーサラダ,1皿,180,6.0,12.0,10.0,veg
🥗,ポテトサラダ,1皿,200,4.0,10.0,22.0,veg
🥗,マカロニサラダ,100g,170,3.5,8.0,20.0,veg
🥗,春雨サラダ,100g,100,2.0,3.0,16.0,veg
🥗,ツナサラダ,1皿,150,8.0,8.0,8.0,veg
🥗,大根サラダ,1皿,50,1.5,1.0,8.0,veg
🥗,ごぼうサラダ,100g,110,2.0,5.0,14.0,veg
🥗,豆腐サラダ,1皿,120,6.0,6.0,8.0,veg
🥗,チョレギサラダ,1皿,80,2.0,4.0,8.0,veg
🥗,グリーンサラダ,1皿,25,1.0,0.3,4.5,veg
🥬,ほうれん草のおひたし,1皿(80g),22,2.0,0.3,2.5,veg
🥬,ほうれん草の胡麻和え,1皿(80g),55,2.5,2.5,5.0,veg
🥬,ほうれん草のソテー,1皿(80g),60,2.5,3.5,3.5,veg
🥬,小松菜のおひたし,1皿(80g),15,1.0,0.2,2.0,veg
🥬,青菜炒め,1皿,80,3.0,4.0,5.0,veg
🥬,筑前煮,1皿,180,8.0,4.0,26.0,veg|meal
🥬,おでん(盛り合わせ),1人前,300,18.0,8.0,32.0,veg|meal
🥬,浅漬け盛り合わせ,1皿,20,1.0,0.1,4.0,veg
🥬,ぬか漬け(きゅうり),3切(30g),8,0.4,0.1,1.5,veg
🥬,ぬか漬け(大根),3切(30g),8,0.3,0.1,1.8,veg
🥬,たくあん,3切(20g),5,0.2,0,1.3,veg
🥬,福神漬け,大さじ1(15g),10,0.2,0,2.5,veg
🥬,紅しょうが,10g,2,0.1,0,0.5,veg
🥬,らっきょう甘酢漬け,3個(15g),17,0.1,0,4.2,veg
🍎,りんご(1個),1個(250g),135,0.5,0.3,35.8,fruit
🍊,オレンジ,1個(150g),69,1.4,0.2,16.5,fruit
🍊,デコポン,1個(180g),92,1.3,0.2,22.5,fruit
🍊,いよかん,1個(200g),92,1.4,0.2,22.0,fruit
🍊,はっさく,1個(200g),90,1.6,0.2,22.0,fruit
🍊,ゆず(果汁),大さじ1(15g),3,0.1,0,0.7,fruit
🍊,レモン(果汁),大さじ1(15g),4,0.1,0,1.2,fruit
🍓,いちご(10粒),10粒(150g),51,1.4,0.2,12.8,fruit
🍇,巨峰,10粒(120g),71,0.5,0.1,18.0,fruit
🍇,シャインマスカット,10粒(100g),63,0.4,0.1,16.0,fruit
🍇,マスカット,10粒(100g),59,0.4,0.1,15.2,fruit
🍈,メロン,1/8個(100g),42,1.0,0.1,10.4,fruit
🍑,白桃,1個(200g),80,1.2,0.2,19.6,fruit
🍑,黄桃(缶詰),50g,43,0.3,0.1,10.8,fruit
🍑,ネクタリン,1個(150g),63,0.9,0.2,15.3,fruit
🍉,すいか,1切(200g),74,1.2,0.2,18.4,fruit
🍐,梨(和梨),1/2個(150g),65,0.5,0.2,16.5,fruit
🍐,洋梨,1/2個(130g),61,0.4,0.1,15.6,fruit
🫐,ブルーベリー,50g,25,0.2,0.1,6.1,fruit
🫐,ラズベリー,50g,18,0.6,0.1,3.5,fruit
🥭,マンゴー,1/2個(100g),64,0.6,0.1,16.9,fruit
🥭,ドライマンゴー,30g,96,0.5,0.2,24.0,fruit
🍍,パイナップル(缶詰),3枚(60g),47,0.2,0.1,12.0,fruit
🥝,ゴールドキウイ,1個(85g),51,0.9,0.1,13.0,fruit
🍌,バナナ(大),1本(130g),112,1.4,0.3,28.6,fruit
🍌,バナナチップス,30g,155,0.5,8.5,19.0,fruit|snack
🫐,クランベリー(ドライ),30g,97,0,0.1,25.0,fruit|snack
🍇,レーズン,30g,91,0.7,0.1,23.5,fruit|snack
🍇,プルーン(ドライ),3個(30g),71,0.8,0.2,17.5,fruit
🫐,あんず(ドライ),20g,56,1.8,0.1,12.5,fruit
🍈,いちじく(ドライ),20g,57,0.6,0.2,14.0,fruit
🍈,いちじく(生),1個(80g),43,0.5,0.1,10.8,fruit
🍑,さくらんぼ,10粒(60g),36,0.6,0.1,8.4,fruit
🍈,柿,1/2個(100g),60,0.4,0.2,15.9,fruit
🍈,干し柿,1個(35g),92,0.5,0.6,21.8,fruit
🥥,ココナッツ(ドライ),20g,136,1.3,13.0,2.0,fruit
🍊,ライム(果汁),大さじ1(15g),4,0.1,0,1.0,fruit
🥑,アボカド(1個),1個(140g),262,3.5,26.2,8.7,fruit
🍍,ドライパイン,30g,105,0.3,0.3,26.0,fruit|snack
🍒,アセロラ,50g,18,0.4,0.1,3.7,fruit
🥝,キウイジャム,大さじ1(20g),50,0.1,0,12.5,fruit
🍓,いちごジャム,大さじ1(20g),50,0.1,0,13.0,fruit
🍊,マーマレード,大さじ1(20g),50,0.1,0,13.0,fruit
🍇,ぶどうジュース(100%),200ml,92,0.4,0,23.0,fruit|drink
🍎,りんごジュース(100%),200ml,86,0.2,0,22.0,fruit|drink
🍊,オレンジジュース(100%),200ml,82,1.4,0,20.0,fruit|drink
🍍,パイナップルジュース(100%),200ml,88,0.4,0,22.0,fruit|drink
🥭,マンゴージュース(100%),200ml,80,0.4,0,20.0,fruit|drink
🍌,バナナジュース,200ml,120,2.0,1.0,26.0,fruit|drink
🍓,ストロベリースムージー,200ml,110,2.0,1.0,24.0,fruit|drink
🥝,グリーンスムージー,200ml,80,1.5,0.5,18.0,fruit|drink
🍊,グレープフルーツジュース,200ml,76,1.0,0,18.0,fruit|drink
🍉,すいかジュース,200ml,60,0.6,0.1,14.5,fruit|drink
🥚,スクランブルエッグ,2個分,210,13.0,16.0,2.0,egg_soy|protein
🥚,オムレツ(プレーン),1個,200,11.0,15.0,3.0,egg_soy|protein
🥚,オムレツ(チーズ),1個,260,14.0,19.0,4.0,egg_soy|protein
🥚,エッグベネディクト,1個,350,16.0,22.0,20.0,egg_soy|protein
🥚,ポーチドエッグ,1個,72,6.3,5.0,0.4,egg_soy|protein
🥚,温泉たまご,1個,76,6.3,5.3,0.3,egg_soy|protein
🥚,茶碗蒸し,1個,80,7.0,3.5,5.0,egg_soy|protein
🥚,だし巻き卵,2切(60g),90,6.0,6.0,3.0,egg_soy|protein
🥚,厚焼き卵,2切(60g),100,6.0,6.0,4.5,egg_soy|protein
🥚,卵とじ,1人前,150,10.0,8.0,8.0,egg_soy|protein
🥚,ニラ玉,1皿,200,12.0,14.0,4.0,egg_soy|protein
🥚,かに玉,1皿,220,14.0,12.0,10.0,egg_soy|protein
🥚,天津飯,1皿,480,14.0,12.0,72.0,egg_soy|meal
🥚,卵サンド,1パック,300,12.0,16.0,28.0,egg_soy|protein
🥚,うずら卵(水煮),5個(50g),76,6.0,5.5,0.2,egg_soy|protein
🥚,ピータン,1個(50g),83,6.5,5.5,2.0,egg_soy|protein
🥚,味付け卵,1個,85,7.0,5.5,2.0,egg_soy|protein
🥚,卵豆腐,1個(100g),65,5.5,3.5,2.5,egg_soy|protein
🥚,錦糸卵,30g,45,3.5,3.0,1.5,egg_soy|protein
🥚,煮卵,1個,90,7.0,6.0,2.0,egg_soy|protein
🥚,卵かけご飯,1杯,330,11.0,7.5,56.0,egg_soy|meal
🫘,納豆(ひきわり),1パック,82,8.0,4.2,2.0,egg_soy|protein
🫘,納豆(大粒),1パック(50g),100,8.3,5.0,3.0,egg_soy|protein
🫘,納豆巻き,1本,190,7.0,2.0,36.0,egg_soy|protein
🫘,納豆ご飯,1杯,320,11.0,4.5,58.0,egg_soy|meal
🫘,納豆オムレツ,1個,240,16.0,16.0,5.0,egg_soy|protein
🧈,絹ごし豆腐(冷奴),1丁(300g),168,14.8,9.0,5.7,egg_soy|protein
🧈,木綿豆腐(冷奴),1丁(300g),216,19.8,12.6,4.8,egg_soy|protein
🧈,焼き豆腐,150g,114,11.0,6.6,1.5,egg_soy|protein
🧈,高野豆腐(煮物),1個(20g),106,10.0,6.8,0.3,egg_soy|protein
🧈,揚げ出し豆腐,1人前,200,10.0,12.0,10.0,egg_soy|protein
🧈,豆腐ステーキ,1丁,250,16.0,16.0,8.0,egg_soy|protein
🧈,豆腐ハンバーグ,1個(150g),220,14.0,10.0,16.0,egg_soy|protein
🧈,麻婆豆腐(辛口),1皿,380,20.0,22.0,16.0,egg_soy|protein
🫘,厚揚げ(焼き),1枚(150g),240,16.0,16.0,2.0,egg_soy|protein
🫘,がんもどき,1個(60g),134,9.0,9.5,1.5,egg_soy|protein
🫘,がんもどき(煮物),2個,280,18.0,18.0,8.0,egg_soy|protein
🫘,油揚げ,1枚(30g),116,7.0,9.5,0.3,egg_soy|protein
🫘,油揚げ(刻み),10g,39,2.3,3.2,0.1,egg_soy|protein
🫘,いなり寿司,2個,260,6.0,8.0,40.0,egg_soy|staple
🫘,おから,50g,56,3.1,1.8,6.9,egg_soy|protein
🫘,おからハンバーグ,1個(120g),180,12.0,8.0,12.0,egg_soy|protein
🫘,おから煮,100g,110,4.0,4.0,14.0,egg_soy|protein
🫘,きな粉,大さじ1(7g),31,2.5,1.7,2.2,egg_soy|protein
🫘,大豆(水煮),50g,70,7.0,3.5,3.0,egg_soy|protein
🫘,大豆ミート(ひき肉タイプ),50g,83,8.5,2.0,7.0,egg_soy|protein
🫘,豆乳(調整),200ml,116,6.4,4.6,9.6,egg_soy|drink
🫘,黒豆,30g,80,5.0,2.0,10.0,egg_soy|protein
🫘,ひよこ豆(水煮),50g,85,4.5,1.5,14.0,egg_soy|protein
🫘,レンズ豆(ゆで),50g,57,4.5,0.2,10.0,egg_soy|protein
🫘,あずき(ゆで),50g,72,4.4,0.5,11.5,egg_soy|protein
🫘,あんこ(こしあん),50g,78,2.8,0.2,17.2,egg_soy|protein
🫘,あんこ(つぶあん),50g,61,2.6,0.2,13.2,egg_soy|protein
🫘,味噌(白味噌),大さじ1(18g),35,2.0,1.0,4.8,egg_soy|seasoning
🫘,味噌(赤味噌),大さじ1(18g),31,2.5,1.0,3.2,egg_soy|seasoning
🫘,味噌(合わせ味噌),大さじ1(18g),33,2.3,1.1,3.5,egg_soy|seasoning
🫘,八丁味噌,大さじ1(18g),39,3.1,1.5,2.5,egg_soy|seasoning
🫘,湯葉(生),30g,70,6.4,4.2,1.0,egg_soy|protein
🫘,豆乳鍋,1人前,350,18.0,16.0,26.0,egg_soy|meal
🫘,冷奴(薬味付き),1丁,180,15.0,9.5,6.0,egg_soy|protein
🥛,低脂肪牛乳,200ml,92,7.0,2.0,10.0,dairy|drink
🥛,無脂肪牛乳,200ml,68,7.0,0.2,10.0,dairy|drink
🥛,特濃牛乳,200ml,158,7.0,9.5,10.5,dairy|drink
🥛,生クリーム,大さじ1(15g),65,0.3,6.8,0.5,dairy
🥛,ホイップクリーム,大さじ1(15g),60,0.2,6.0,1.5,dairy
🥛,コーヒーフレッシュ,1個(5g),12,0.1,1.0,0.5,dairy
🥛,コンデンスミルク,大さじ1(20g),66,1.6,1.7,11.2,dairy
🥛,エバミルク,大さじ1(15g),21,1.0,1.2,1.5,dairy
🧀,モッツァレラチーズ,50g,138,9.0,10.0,2.0,dairy|protein
🧀,カマンベールチーズ,1切(25g),78,5.0,6.3,0.2,dairy|protein
🧀,チェダーチーズ,30g,121,7.5,10.0,0.4,dairy|protein
🧀,ゴーダチーズ,30g,107,7.5,8.2,0.4,dairy|protein
🧀,パルメザンチーズ,大さじ1(6g),29,2.6,1.9,0.1,dairy|protein
🧀,ゴルゴンゾーラ,30g,105,5.9,8.5,0,dairy|protein
🧀,クリームチーズ,30g,104,2.5,10.0,0.7,dairy|protein
🧀,リコッタチーズ,50g,82,5.5,5.5,3.0,dairy|protein
🧀,マスカルポーネ,30g,126,1.5,13.2,0.5,dairy|protein
🧀,とろけるチーズ,1枚(18g),59,3.8,4.6,0.3,dairy|protein
🧀,6Pチーズ,1個(18g),56,3.3,4.5,0.2,dairy|protein
🧀,さけるチーズ,1本(25g),80,6.8,5.7,0.2,dairy|protein
🧀,ベビーチーズ,1個(15g),50,3.2,4.0,0.1,dairy|protein
🧀,チーズフォンデュ,1人前,380,20.0,24.0,14.0,dairy|meal
🥛,ヨーグルト(ギリシャ),100g,100,10.0,4.0,6.0,dairy|protein
🥛,飲むヨーグルト,200ml,130,6.0,1.5,22.0,dairy|drink
🥛,ヨーグルト(フルーツ),100g,90,3.5,2.5,13.0,dairy
🥛,カスピ海ヨーグルト,100g,66,4.0,3.5,4.5,dairy
🥛,R-1ヨーグルト,1本(112g),76,3.6,0.7,13.3,dairy|drink
🥛,ヤクルト,1本(65ml),50,0.8,0.1,11.5,dairy|drink
🥛,カルピス,200ml,90,0.6,0,22.0,dairy|drink
🥛,カフェオレ,200ml,90,4.0,3.0,12.0,dairy|drink
🥛,抹茶ラテ,200ml,130,4.5,4.0,18.0,dairy|drink
🥛,ミルクセーキ,200ml,170,5.0,5.0,26.0,dairy|drink
🥛,ラッシー,200ml,120,4.0,3.0,18.0,dairy|drink
🧈,バター(有塩),10g,75,0.1,8.1,0,dairy
🧈,バター(無塩),10g,76,0.1,8.3,0,dairy
🧈,マーガリン,10g,76,0,8.4,0.1,dairy
🥛,練乳,大さじ1(20g),66,1.6,1.7,11.2,dairy
🥛,スキムミルク,大さじ1(6g),22,2.2,0.1,3.0,dairy
🧀,チーズケーキ,1切(100g),320,7.0,22.0,24.0,dairy|snack
🧀,ティラミス,1個(120g),300,6.0,18.0,28.0,dairy|snack
🥛,プリン,1個(100g),126,5.5,5.0,15.0,dairy|snack
🥛,パンナコッタ,1個(100g),190,4.0,12.0,16.0,dairy|snack
🥛,ミルクプリン,1個(100g),120,4.0,4.5,16.0,dairy|snack
🥛,杏仁豆腐,1個(120g),90,2.0,2.5,14.0,dairy|snack
🍔,ハンバーガー(マック),1個,256,12.8,9.4,30.3,fastfood
🍔,チーズバーガー(マック),1個,307,15.8,13.4,30.3,fastfood
🍔,ダブルチーズバーガー(マック),1個,457,25.8,24.5,30.8,fastfood
🍔,ビッグマック,1個,525,26.0,28.3,41.8,fastfood
🍔,てりやきマックバーガー,1個,478,15.5,30.2,36.4,fastfood
🍔,フィレオフィッシュ,1個,323,14.4,14.2,35.5,fastfood
🍔,マックチキン,1個,389,14.6,21.0,34.8,fastfood
🍔,チキンクリスプ,1個,345,12.4,15.5,39.2,fastfood
🍔,ダブルビッグマック,1個,724,42.0,43.0,42.5,fastfood
🍔,グランクラブハウス,1個,527,28.3,28.2,39.8,fastfood
🍔,倍ビッグマック,1個,724,42.0,43.0,42.5,fastfood
🍔,チキンフィレオ,1個,465,19.8,21.4,46.2,fastfood
🍔,えびフィレオ,1個,395,12.5,16.3,48.5,fastfood
🍔,サムライマック(炙り醤油),1個,695,38.5,39.5,42.0,fastfood
🍔,サムライマック(ベーコントマト),1個,632,33.0,35.0,42.0,fastfood
🍔,スパビー(マック),1個,470,22.0,25.0,37.0,fastfood
🍔,月見バーガー(マック),1個,490,22.5,24.0,40.0,fastfood
🍟,マックポテト(S),1個,225,2.9,10.7,28.2,fastfood
🍗,マックナゲット(15P),15個,789,46.0,48.0,42.9,fastfood
🥗,サイドサラダ(マック),1個,10,0.7,0.1,2.1,fastfood
🍦,ソフトツイスト(マック),1個,148,3.8,4.0,24.4,fastfood
🍦,マックフルーリー(オレオ),1個,236,5.0,8.0,36.0,fastfood
🥤,コカコーラ(M),1個(マック),140,0,0,35.0,fastfood|drink
☕,プレミアムローストコーヒー(M),1個,12,0.5,0,1.5,fastfood|drink
🍎,マックシェイク(バニラ・M),1個,334,7.0,5.5,63.0,fastfood|drink
🍎,ホットアップルパイ(マック),1個,211,2.5,10.7,26.5,fastfood|snack
🍞,ホットケーキ(マック),3枚,320,8.0,10.0,48.0,fastfood
🥚,エッグマックマフィン,1個,311,18.0,13.5,27.0,fastfood
🥚,ソーセージマフィン,1個,357,14.3,22.0,25.0,fastfood
🥚,ソーセージエッグマフィン,1個,453,21.0,28.0,26.0,fastfood
🍚,牛丼(並)(すき家),1杯,633,18.2,21.6,89.1,fastfood|meal
🍚,牛丼(ミニ)(すき家),1杯,475,13.4,16.6,66.8,fastfood|meal
🍚,牛丼(大盛)(すき家),1杯,847,25.0,29.5,118.0,fastfood|meal
🍚,牛丼(特盛)(すき家),1杯,977,29.8,37.0,126.0,fastfood|meal
🍚,ねぎ玉牛丼(すき家),1杯,735,24.5,27.8,92.0,fastfood|meal
🍚,キムチ牛丼(すき家),1杯,648,19.0,21.8,91.0,fastfood|meal
🍚,チーズ牛丼(すき家),1杯,733,24.0,29.0,91.0,fastfood|meal
🍚,豚丼(並)(すき家),1杯,660,19.5,24.0,88.0,fastfood|meal
🍚,鶏すき丼(すき家),1杯,620,22.0,18.0,85.0,fastfood|meal
🍚,牛カルビ丼(すき家),1杯,700,20.0,28.0,85.0,fastfood|meal
🍚,まぐろたたき丼(すき家),1杯,520,22.0,8.0,85.0,fastfood|meal
🍚,うな牛(すき家),1杯,770,28.0,24.0,100.0,fastfood|meal
🍛,カレー(並)(すき家),1皿,670,12.0,18.0,110.0,fastfood|meal
🥗,牛丼ライト(すき家),1杯,380,17.0,20.0,28.0,fastfood|meal
🥗,サラダセット(すき家),1セット,25,1.5,0.2,4.0,fastfood
🍲,豚汁(すき家),1杯,180,8.0,10.0,14.0,fastfood|soup
🥚,たまごかけご飯(すき家),1杯,340,12.0,8.0,54.0,fastfood|meal
🍲,味噌汁(すき家),1杯,30,2.0,0.8,3.5,fastfood|soup
🍚,おしんこ(すき家),1皿,10,0.5,0,2.0,fastfood
🍚,牛丼(並)(吉野家),1杯,635,20.0,20.3,92.0,fastfood|meal
🍚,牛丼(小盛)(吉野家),1杯,488,15.5,15.5,68.0,fastfood|meal
🍚,牛丼(大盛)(吉野家),1杯,846,27.0,27.5,118.0,fastfood|meal
🍚,牛丼(特盛)(吉野家),1杯,1016,33.0,36.0,130.0,fastfood|meal
🍚,ねぎ玉牛丼(吉野家),1杯,745,26.0,27.0,94.0,fastfood|meal
🍚,牛すき丼(吉野家),1杯,720,24.0,25.0,92.0,fastfood|meal
🍚,豚丼(吉野家),1杯,630,18.0,20.0,88.0,fastfood|meal
🍚,牛カルビ丼(吉野家),1杯,720,22.0,28.0,86.0,fastfood|meal
🍚,から揚げ丼(吉野家),1杯,690,22.0,22.0,92.0,fastfood|meal
🐟,サバの味噌煮定食(吉野家),1食,730,30.0,22.0,92.0,fastfood|meal
🍗,から揚げ定食(吉野家),1食,860,32.0,32.0,98.0,fastfood|meal
🐷,生姜焼き定食(吉野家),1食,740,28.0,26.0,88.0,fastfood|meal
🍚,牛皿(吉野家),1皿,280,14.0,20.0,8.0,fastfood
🍛,カレー(吉野家),1皿,680,14.0,20.0,108.0,fastfood|meal
🥗,サラダ(吉野家),1皿,25,1.0,0.2,4.5,fastfood
🍲,味噌汁(吉野家),1杯,32,2.0,0.8,3.5,fastfood|soup
🍚,卵かけご飯セット(吉野家),1食,370,12.0,8.0,58.0,fastfood|meal
🥚,牛丼アタマの大盛(吉野家),1杯,600,22.0,26.0,64.0,fastfood|meal
🍚,親子丼(吉野家),1杯,660,25.0,18.0,92.0,fastfood|meal
🍚,うな重(吉野家),1杯,750,26.0,18.0,110.0,fastfood|meal
🍚,プレミアム牛めし(松屋),1杯,636,18.5,20.5,90.0,fastfood|meal
🍚,牛めし(並)(松屋),1杯,622,18.0,19.0,90.0,fastfood|meal
🍚,牛めし(大盛)(松屋),1杯,855,24.0,27.0,120.0,fastfood|meal
🍚,牛めし(特盛)(松屋),1杯,980,30.0,34.0,130.0,fastfood|meal
🍚,ネギたっぷり旨辛牛めし(松屋),1杯,680,20.0,22.0,94.0,fastfood|meal
🍚,キムチ牛めし(松屋),1杯,645,19.0,19.5,92.0,fastfood|meal
🍚,ビビン丼(松屋),1杯,700,22.0,22.0,95.0,fastfood|meal
🍛,オリジナルカレー(松屋),1皿,680,16.0,20.0,106.0,fastfood|meal
🍛,ごろチキカレー(松屋),1皿,780,28.0,24.0,105.0,fastfood|meal
🐷,豚肩ロースの生姜焼定食(松屋),1食,820,30.0,30.0,92.0,fastfood|meal
🍚,牛焼ビビン丼(松屋),1杯,730,24.0,24.0,95.0,fastfood|meal
🍗,鶏の甘辛味噌定食(松屋),1食,780,28.0,26.0,92.0,fastfood|meal
🐷,厚切り豚テキ定食(松屋),1食,870,32.0,34.0,90.0,fastfood|meal
🍖,ハンバーグ定食(松屋),1食,810,28.0,30.0,88.0,fastfood|meal
🍚,おろしポン酢牛めし(松屋),1杯,640,18.5,19.5,92.0,fastfood|meal
🥗,生野菜(松屋),1皿,15,0.8,0.1,2.5,fastfood
🍲,味噌汁(松屋),1杯,24,1.5,0.8,2.5,fastfood|soup
🍚,豚汁(松屋),1杯,170,7.5,9.0,12.0,fastfood|soup
🥗,ミラノ風ドリア(サイゼリヤ),1皿,521,14.1,18.8,72.0,fastfood|meal
🍝,ミートソースボロニア風(サイゼリヤ),1皿,582,22.0,15.0,85.0,fastfood|meal
🍝,ペペロンチーノ(サイゼリヤ),1皿,530,13.0,16.0,78.0,fastfood|meal
🍝,たらこソースシシリー風(サイゼリヤ),1皿,591,16.0,22.0,78.0,fastfood|meal
🍝,カルボナーラ(サイゼリヤ),1皿,672,20.0,26.0,82.0,fastfood|meal
🍝,アラビアータ(サイゼリヤ),1皿,515,14.0,14.0,78.0,fastfood|meal
🍕,マルゲリータピザ(サイゼリヤ),1皿,568,22.0,20.0,72.0,fastfood|meal
🥗,小エビのサラダ(サイゼリヤ),1皿,121,8.0,6.0,8.0,fastfood
🍖,若鶏のディアボラ風(サイゼリヤ),1皿,542,34.0,30.0,28.0,fastfood|meal
🥩,リブステーキ(サイゼリヤ),1皿,506,35.0,35.0,12.0,fastfood|meal
🍖,ハンバーグステーキ(サイゼリヤ),1皿,478,22.0,28.0,28.0,fastfood|meal
🥗,ほうれん草のソテー(サイゼリヤ),1皿,128,4.0,10.0,4.0,fastfood
🍗,辛味チキン(サイゼリヤ),1皿,298,18.0,16.0,16.0,fastfood
🍲,コーンスープ(サイゼリヤ),1杯,126,3.0,5.0,16.0,fastfood|soup
🍕,マリナーラピザ(サイゼリヤ),1皿,470,14.0,12.0,72.0,fastfood|meal
🍞,フォカッチャ(サイゼリヤ),1個,183,5.0,4.0,30.0,fastfood
🥗,やわらかチキンのサラダ(サイゼリヤ),1皿,180,16.0,8.0,10.0,fastfood
🐙,エスカルゴのオーブン焼き(サイゼリヤ),1皿,235,12.0,16.0,8.0,fastfood
🍷,グラスワイン赤(サイゼリヤ),1杯(100ml),73,0.2,0,1.5,fastfood|drink
🍷,グラスワイン白(サイゼリヤ),1杯(100ml),73,0.1,0,2.0,fastfood|drink
🥩,チーズINハンバーグ(ガスト),1皿,620,28.0,38.0,32.0,fastfood|meal
🍖,ハンバーグ(ガスト),1皿,520,24.0,30.0,28.0,fastfood|meal
🍗,若鶏のグリル(ガスト),1皿,480,35.0,24.0,25.0,fastfood|meal
🍝,ミートドリア(ガスト),1皿,560,18.0,22.0,68.0,fastfood|meal
🍝,海老と山盛りポテトのグラタン(ガスト),1皿,580,16.0,28.0,60.0,fastfood|meal
🥗,シーザーサラダ(ガスト),1皿,200,8.0,14.0,10.0,fastfood
🍟,フライドポテト(ガスト),1皿,360,4.0,18.0,42.0,fastfood
